221,13,22.4,-99,13,21.5,-99,13,20.8,-99,13,19.9,-99,13,18.9,-99,13.1,17.1,-99,13.1,15.6,-99,13,14,-99
221,13,23.4,-99,13,22.4,-99,13,21.5,-99,13,20.8,-99,13,19.9,-99,13,18.9,-99,13.1,17.1,-99,13.1,15.6,-99
221,13.1,24.8,-99,13,23.4,-99,13,22.4,-99,13,21.5,-99,13,20.8,-99,13,19.9,-99,13,18.9,-99,13.1,17.1,-99
221,13.2,25.9,-99,13.1,24.8,-99,13,23.4,-99,13,22.4,-99,13,21.5,-99,13,20.8,-99,13,19.9,-99,13,18.9,-99
221,13.4,26.8,-99,13.2,25.9,-99,13.1,24.8,-99,13,23.4,-99,13,22.4,-99,13,21.5,-99,13,20.8,-99,13,19.9,-99
221,13.6,27.8,-99,13.4,26.8,-99,13.2,25.9,-99,13.1,24.8,-99,13,23.4,-99,13,22.4,-99,13,21.5,-99,13,20.8,-99
221,13.8,28.8,-99,13.6,27.8,-99,13.4,26.8,-99,13.2,25.9,-99,13.1,24.8,-99,13,23.4,-99,13,22.4,-99,13,21.5,-99
221,13.8,30,-99,13.8,28.8,-99,13.6,27.8,-99,13.4,26.8,-99,13.2,25.9,-99,13.1,24.8,-99,13,23.4,-99,13,22.4,-99
221,13.8,31,-99,13.8,30,-99,13.8,28.8,-99,13.6,27.8,-99,13.4,26.8,-99,13.2,25.9,-99,13.1,24.8,-99,13,23.4,-99
221,13.8,32,-99,13.8,31,-99,13.8,30,-99,13.8,28.8,-99,13.6,27.8,-99,13.4,26.8,-99,13.2,25.9,-99,13.1,24.8,-99
221,13.9,33.1,-99,13.8,32,-99,13.8,31,-99,13.8,30,-99,13.8,28.8,-99,13.6,27.8,-99,13.4,26.8,-99,13.2,25.9,-99
221,14,34,-99,13.9,33.1,-99,13.8,32,-99,13.8,31,-99,13.8,30,-99,13.8,28.8,-99,13.6,27.8,-99,13.4,26.8,-99
221,14,35,-99,14,34,-99,13.9,33.1,-99,13.8,32,-99,13.8,31,-99,13.8,30,-99,13.8,28.8,-99,13.6,27.8,-99
221,14,36,-99,14,35,-99,14,34,-99,13.9,33.1,-99,13.8,32,-99,13.8,31,-99,13.8,30,-99,13.8,28.8,-99
221,14,37,-99,14,36,-99,14,35,-99,14,34,-99,13.9,33.1,-99,13.8,32,-99,13.8,31,-99,13.8,30,-99
221,14,38,-99,14,37,-99,14,36,-99,14,35,-99,14,34,-99,13.9,33.1,-99,13.8,32,-99,13.8,31,-99
221,14,39,-99,14,38,-99,14,37,-99,14,36,-99,14,35,-99,14,34,-99,13.9,33.1,-99,13.8,32,-99
227,17,23.1,-99,17,22,-99,17,20.8,-99,17.4,19.7,-99,17.7,18.8,-99,17.9,17.9,-99,18,17,-99,18,16.1,-99
227,16.9,24.1,-99,17,23.1,-99,17,22,-99,17,20.8,-99,17.4,19.7,-99,17.7,18.8,-99,17.9,17.9,-99,18,17,-99
227,16.9,25.2,-99,16.9,24.1,-99,17,23.1,-99,17,22,-99,17,20.8,-99,17.4,19.7,-99,17.7,18.8,-99,17.9,17.9,-99
227,17,26.7,-99,16.9,25.2,-99,16.9,24.1,-99,17,23.1,-99,17,22,-99,17,20.8,-99,17.4,19.7,-99,17.7,18.8,-99
227,17,27.9,-99,17,26.7,-99,16.9,25.2,-99,16.9,24.1,-99,17,23.1,-99,17,22,-99,17,20.8,-99,17.4,19.7,-99
227,17,29.1,-99,17,27.9,-99,17,26.7,-99,16.9,25.2,-99,16.9,24.1,-99,17,23.1,-99,17,22,-99,17,20.8,-99
231,16.1,23.1,-99,17,22.1,-99,18,21,-99,18.6,20,-99,19.4,19.2,-99,20.1,18.1,-99,20.9,17.8,-99,21.1,17,-99
231,15.6,24.1,-99,16.1,23.1,-99,17,22.1,-99,18,21,-99,18.6,20,-99,19.4,19.2,-99,20.1,18.1,-99,20.9,17.8,-99
231,15.2,25.1,-99,15.6,24.1,-99,16.1,23.1,-99,17,22.1,-99,18,21,-99,18.6,20,-99,19.4,19.2,-99,20.1,18.1,-99
231,14.9,26.2,-99,15.2,25.1,-99,15.6,24.1,-99,16.1,23.1,-99,17,22.1,-99,18,21,-99,18.6,20,-99,19.4,19.2,-99
231,14.5,27.5,-99,14.9,26.2,-99,15.2,25.1,-99,15.6,24.1,-99,16.1,23.1,-99,17,22.1,-99,18,21,-99,18.6,20,-99
231,13.9,28.9,-99,14.5,27.5,-99,14.9,26.2,-99,15.2,25.1,-99,15.6,24.1,-99,16.1,23.1,-99,17,22.1,-99,18,21,-99
231,13,30.3,-99,13.9,28.9,-99,14.5,27.5,-99,14.9,26.2,-99,15.2,25.1,-99,15.6,24.1,-99,16.1,23.1,-99,17,22.1,-99
231,12.8,31.9,-99,13,30.3,-99,13.9,28.9,-99,14.5,27.5,-99,14.9,26.2,-99,15.2,25.1,-99,15.6,24.1,-99,16.1,23.1,-99
231,12.2,33.9,-99,12.8,31.9,-99,13,30.3,-99,13.9,28.9,-99,14.5,27.5,-99,14.9,26.2,-99,15.2,25.1,-99,15.6,24.1,-99
231,12,35,-99,12.2,33.9,-99,12.8,31.9,-99,13,30.3,-99,13.9,28.9,-99,14.5,27.5,-99,14.9,26.2,-99,15.2,25.1,-99
239,20.9,44.8,35,19.8,42.8,30,19.2,41.5,30,18.5,40.1,30,17.8,39,30,17.1,37.8,30,16.4,36.9,30,15.8,35.8,30
239,22,46.2,35,20.9,44.8,35,19.8,42.8,30,19.2,41.5,30,18.5,40.1,30,17.8,39,30,17.1,37.8,30,16.4,36.9,30
239,23.2,47.6,35,22,46.2,35,20.9,44.8,35,19.8,42.8,30,19.2,41.5,30,18.5,40.1,30,17.8,39,30,17.1,37.8,30
239,24.3,49,40,23.2,47.6,35,22,46.2,35,20.9,44.8,35,19.8,42.8,30,19.2,41.5,30,18.5,40.1,30,17.8,39,30
239,25.3,49.7,40,24.3,49,40,23.2,47.6,35,22,46.2,35,20.9,44.8,35,19.8,42.8,30,19.2,41.5,30,18.5,40.1,30
239,26.3,51,45,25.3,49.7,40,24.3,49,40,23.2,47.6,35,22,46.2,35,20.9,44.8,35,19.8,42.8,30,19.2,41.5,30
239,27.5,51.8,45,26.3,51,45,25.3,49.7,40,24.3,49,40,23.2,47.6,35,22,46.2,35,20.9,44.8,35,19.8,42.8,30
239,28.7,52.7,45,27.5,51.8,45,26.3,51,45,25.3,49.7,40,24.3,49,40,23.2,47.6,35,22,46.2,35,20.9,44.8,35
239,29.9,53.8,50,28.7,52.7,45,27.5,51.8,45,26.3,51,45,25.3,49.7,40,24.3,49,40,23.2,47.6,35,22,46.2,35
239,30.8,55.1,50,29.9,53.8,50,28.7,52.7,45,27.5,51.8,45,26.3,51,45,25.3,49.7,40,24.3,49,40,23.2,47.6,35
239,31.9,56.3,55,30.8,55.1,50,29.9,53.8,50,28.7,52.7,45,27.5,51.8,45,26.3,51,45,25.3,49.7,40,24.3,49,40
239,33.2,56.8,55,31.9,56.3,55,30.8,55.1,50,29.9,53.8,50,28.7,52.7,45,27.5,51.8,45,26.3,51,45,25.3,49.7,40
239,34.5,56.9,60,33.2,56.8,55,31.9,56.3,55,30.8,55.1,50,29.9,53.8,50,28.7,52.7,45,27.5,51.8,45,26.3,51,45
239,36.1,56.7,60,34.5,56.9,60,33.2,56.8,55,31.9,56.3,55,30.8,55.1,50,29.9,53.8,50,28.7,52.7,45,27.5,51.8,45
239,37.6,55.8,65,36.1,56.7,60,34.5,56.9,60,33.2,56.8,55,31.9,56.3,55,30.8,55.1,50,29.9,53.8,50,28.7,52.7,45
239,39.2,54.9,70,37.6,55.8,65,36.1,56.7,60,34.5,56.9,60,33.2,56.8,55,31.9,56.3,55,30.8,55.1,50,29.9,53.8,50
239,40.7,53.8,70,39.2,54.9,70,37.6,55.8,65,36.1,56.7,60,34.5,56.9,60,33.2,56.8,55,31.9,56.3,55,30.8,55.1,50
239,43.3,52,75,40.7,53.8,70,39.2,54.9,70,37.6,55.8,65,36.1,56.7,60,34.5,56.9,60,33.2,56.8,55,31.9,56.3,55
239,44.6,51.2,60,43.3,52,75,40.7,53.8,70,39.2,54.9,70,37.6,55.8,65,36.1,56.7,60,34.5,56.9,60,33.2,56.8,55
239,45.8,48.6,60,44.6,51.2,60,43.3,52,75,40.7,53.8,70,39.2,54.9,70,37.6,55.8,65,36.1,56.7,60,34.5,56.9,60
239,46.6,46,60,45.8,48.6,60,44.6,51.2,60,43.3,52,75,40.7,53.8,70,39.2,54.9,70,37.6,55.8,65,36.1,56.7,60
239,46.7,45.7,60,46.6,46,60,45.8,48.6,60,44.6,51.2,60,43.3,52,75,40.7,53.8,70,39.2,54.9,70,37.6,55.8,65
245,17.5,30.7,30,17.1,29,30,16.8,27.5,30,16.4,26,30,16.1,24.5,30,15.9,23.1,30,15.7,21.7,30,15.4,20.3,30
245,18,32.1,30,17.5,30.7,30,17.1,29,30,16.8,27.5,30,16.4,26,30,16.1,24.5,30,15.9,23.1,30,15.7,21.7,30
245,18.6,33.5,30,18,32.1,30,17.5,30.7,30,17.1,29,30,16.8,27.5,30,16.4,26,30,16.1,24.5,30,15.9,23.1,30
245,19.3,34.7,30,18.6,33.5,30,18,32.1,30,17.5,30.7,30,17.1,29,30,16.8,27.5,30,16.4,26,30,16.1,24.5,30
245,20,35.8,30,19.3,34.7,30,18.6,33.5,30,18,32.1,30,17.5,30.7,30,17.1,29,30,16.8,27.5,30,16.4,26,30
245,20.7,36.8,30,20,35.8,30,19.3,34.7,30,18.6,33.5,30,18,32.1,30,17.5,30.7,30,17.1,29,30,16.8,27.5,30
245,21.7,37.6,30,20.7,36.8,30,20,35.8,30,19.3,34.7,30,18.6,33.5,30,18,32.1,30,17.5,30.7,30,17.1,29,30
245,22.7,38,35,21.7,37.6,30,20.7,36.8,30,20,35.8,30,19.3,34.7,30,18.6,33.5,30,18,32.1,30,17.5,30.7,30
245,23.7,38.3,40,22.7,38,35,21.7,37.6,30,20.7,36.8,30,20,35.8,30,19.3,34.7,30,18.6,33.5,30,18,32.1,30
245,24.8,38.8,45,23.7,38.3,40,22.7,38,35,21.7,37.6,30,20.7,36.8,30,20,35.8,30,19.3,34.7,30,18.6,33.5,30
245,25.8,39.1,60,24.8,38.8,45,23.7,38.3,40,22.7,38,35,21.7,37.6,30,20.7,36.8,30,20,35.8,30,19.3,34.7,30
245,26.3,39.4,65,25.8,39.1,60,24.8,38.8,45,23.7,38.3,40,22.7,38,35,21.7,37.6,30,20.7,36.8,30,20,35.8,30
245,26.7,39.6,75,26.3,39.4,65,25.8,39.1,60,24.8,38.8,45,23.7,38.3,40,22.7,38,35,21.7,37.6,30,20.7,36.8,30
245,26.6,40.4,65,26.7,39.6,75,26.3,39.4,65,25.8,39.1,60,24.8,38.8,45,23.7,38.3,40,22.7,38,35,21.7,37.6,30
245,26.5,41.4,70,26.6,40.4,65,26.7,39.6,75,26.3,39.4,65,25.8,39.1,60,24.8,38.8,45,23.7,38.3,40,22.7,38,35
245,26.4,42.7,70,26.5,41.4,70,26.6,40.4,65,26.7,39.6,75,26.3,39.4,65,25.8,39.1,60,24.8,38.8,45,23.7,38.3,40
245,26.3,43.9,70,26.4,42.7,70,26.5,41.4,70,26.6,40.4,65,26.7,39.6,75,26.3,39.4,65,25.8,39.1,60,24.8,38.8,45
245,26.2,45,70,26.3,43.9,70,26.4,42.7,70,26.5,41.4,70,26.6,40.4,65,26.7,39.6,75,26.3,39.4,65,25.8,39.1,60
245,26.1,46.2,75,26.2,45,70,26.3,43.9,70,26.4,42.7,70,26.5,41.4,70,26.6,40.4,65,26.7,39.6,75,26.3,39.4,65
245,26,47.3,80,26.1,46.2,75,26.2,45,70,26.3,43.9,70,26.4,42.7,70,26.5,41.4,70,26.6,40.4,65,26.7,39.6,75
245,26.2,48.7,85,26,47.3,80,26.1,46.2,75,26.2,45,70,26.3,43.9,70,26.4,42.7,70,26.5,41.4,70,26.6,40.4,65
245,26.5,49.3,85,26.2,48.7,85,26,47.3,80,26.1,46.2,75,26.2,45,70,26.3,43.9,70,26.4,42.7,70,26.5,41.4,70
245,26.8,49.7,85,26.5,49.3,85,26.2,48.7,85,26,47.3,80,26.1,46.2,75,26.2,45,70,26.3,43.9,70,26.4,42.7,70
245,27.3,50.2,90,26.8,49.7,85,26.5,49.3,85,26.2,48.7,85,26,47.3,80,26.1,46.2,75,26.2,45,70,26.3,43.9,70
245,27.7,50.7,90,27.3,50.2,90,26.8,49.7,85,26.5,49.3,85,26.2,48.7,85,26,47.3,80,26.1,46.2,75,26.2,45,70
245,27.9,50.9,95,27.7,50.7,90,27.3,50.2,90,26.8,49.7,85,26.5,49.3,85,26.2,48.7,85,26,47.3,80,26.1,46.2,75
245,28.2,51.2,95,27.9,50.9,95,27.7,50.7,90,27.3,50.2,90,26.8,49.7,85,26.5,49.3,85,26.2,48.7,85,26,47.3,80
245,28.4,51.5,95,28.2,51.2,95,27.9,50.9,95,27.7,50.7,90,27.3,50.2,90,26.8,49.7,85,26.5,49.3,85,26.2,48.7,85
245,28.8,51.9,95,28.4,51.5,95,28.2,51.2,95,27.9,50.9,95,27.7,50.7,90,27.3,50.2,90,26.8,49.7,85,26.5,49.3,85
245,29,52.2,95,28.8,51.9,95,28.4,51.5,95,28.2,51.2,95,27.9,50.9,95,27.7,50.7,90,27.3,50.2,90,26.8,49.7,85
245,29.4,52.6,95,29,52.2,95,28.8,51.9,95,28.4,51.5,95,28.2,51.2,95,27.9,50.9,95,27.7,50.7,90,27.3,50.2,90
245,30,53.3,90,29.4,52.6,95,29,52.2,95,28.8,51.9,95,28.4,51.5,95,28.2,51.2,95,27.9,50.9,95,27.7,50.7,90
245,30.8,54.1,90,30,53.3,90,29.4,52.6,95,29,52.2,95,28.8,51.9,95,28.4,51.5,95,28.2,51.2,95,27.9,50.9,95
245,31.7,54.9,85,30.8,54.1,90,30,53.3,90,29.4,52.6,95,29,52.2,95,28.8,51.9,95,28.4,51.5,95,28.2,51.2,95
245,32.6,55.8,80,31.7,54.9,85,30.8,54.1,90,30,53.3,90,29.4,52.6,95,29,52.2,95,28.8,51.9,95,28.4,51.5,95
245,33.5,56.6,80,32.6,55.8,80,31.7,54.9,85,30.8,54.1,90,30,53.3,90,29.4,52.6,95,29,52.2,95,28.8,51.9,95
245,34.5,57.2,80,33.5,56.6,80,32.6,55.8,80,31.7,54.9,85,30.8,54.1,90,30,53.3,90,29.4,52.6,95,29,52.2,95
245,35.6,57.6,80,34.5,57.2,80,33.5,56.6,80,32.6,55.8,80,31.7,54.9,85,30.8,54.1,90,30,53.3,90,29.4,52.6,95
245,36.7,57.8,80,35.6,57.6,80,34.5,57.2,80,33.5,56.6,80,32.6,55.8,80,31.7,54.9,85,30.8,54.1,90,30,53.3,90
245,37.8,57.8,80,36.7,57.8,80,35.6,57.6,80,34.5,57.2,80,33.5,56.6,80,32.6,55.8,80,31.7,54.9,85,30.8,54.1,90
245,38.9,57.8,80,37.8,57.8,80,36.7,57.8,80,35.6,57.6,80,34.5,57.2,80,33.5,56.6,80,32.6,55.8,80,31.7,54.9,85
245,40,56.9,80,38.9,57.8,80,37.8,57.8,80,36.7,57.8,80,35.6,57.6,80,34.5,57.2,80,33.5,56.6,80,32.6,55.8,80
245,40.8,55.1,80,40,56.9,80,38.9,57.8,80,37.8,57.8,80,36.7,57.8,80,35.6,57.6,80,34.5,57.2,80,33.5,56.6,80
245,41.4,53,80,40.8,55.1,80,40,56.9,80,38.9,57.8,80,37.8,57.8,80,36.7,57.8,80,35.6,57.6,80,34.5,57.2,80
245,41.9,50.7,80,41.4,53,80,40.8,55.1,80,40,56.9,80,38.9,57.8,80,37.8,57.8,80,36.7,57.8,80,35.6,57.6,80
245,42.3,47.8,80,41.9,50.7,80,41.4,53,80,40.8,55.1,80,40,56.9,80,38.9,57.8,80,37.8,57.8,80,36.7,57.8,80
245,42.7,44.8,75,42.3,47.8,80,41.9,50.7,80,41.4,53,80,40.8,55.1,80,40,56.9,80,38.9,57.8,80,37.8,57.8,80
245,43,41.8,75,42.7,44.8,75,42.3,47.8,80,41.9,50.7,80,41.4,53,80,40.8,55.1,80,40,56.9,80,38.9,57.8,80
245,43.4,38.5,75,43,41.8,75,42.7,44.8,75,42.3,47.8,80,41.9,50.7,80,41.4,53,80,40.8,55.1,80,40,56.9,80
245,44,35,75,43.4,38.5,75,43,41.8,75,42.7,44.8,75,42.3,47.8,80,41.9,50.7,80,41.4,53,80,40.8,55.1,80
245,44.5,31.5,75,44,35,75,43.4,38.5,75,43,41.8,75,42.7,44.8,75,42.3,47.8,80,41.9,50.7,80,41.4,53,80
245,44.9,28,75,44.5,31.5,75,44,35,75,43.4,38.5,75,43,41.8,75,42.7,44.8,75,42.3,47.8,80,41.9,50.7,80
245,44.8,24.8,75,44.9,28,75,44.5,31.5,75,44,35,75,43.4,38.5,75,43,41.8,75,42.7,44.8,75,42.3,47.8,80
245,44.6,21.5,70,44.8,24.8,75,44.9,28,75,44.5,31.5,75,44,35,75,43.4,38.5,75,43,41.8,75,42.7,44.8,75
245,44.3,18.1,70,44.6,21.5,70,44.8,24.8,75,44.9,28,75,44.5,31.5,75,44,35,75,43.4,38.5,75,43,41.8,75
245,44,15,60,44.3,18.1,70,44.6,21.5,70,44.8,24.8,75,44.9,28,75,44.5,31.5,75,44,35,75,43.4,38.5,75
245,44.2,11.8,55,44,15,60,44.3,18.1,70,44.6,21.5,70,44.8,24.8,75,44.9,28,75,44.5,31.5,75,44,35,75
245,44.3,8.5,45,44.2,11.8,55,44,15,60,44.3,18.1,70,44.6,21.5,70,44.8,24.8,75,44.9,28,75,44.5,31.5,75
245,44.6,5.1,40,44.3,8.5,45,44.2,11.8,55,44,15,60,44.3,18.1,70,44.6,21.5,70,44.8,24.8,75,44.9,28,75
245,44.8,1.8,40,44.6,5.1,40,44.3,8.5,45,44.2,11.8,55,44,15,60,44.3,18.1,70,44.6,21.5,70,44.8,24.8,75
245,45.1,1.5,35,44.8,1.8,40,44.6,5.1,40,44.3,8.5,45,44.2,11.8,55,44,15,60,44.3,18.1,70,44.6,21.5,70
246,13.8,60.7,30,13.7,60.5,30,13.6,60.2,30,13.6,60,30,13.7,59.3,30,13.8,58.5,30,13.9,57.8,30,14,57,30
246,13.9,60.8,40,13.8,60.7,30,13.7,60.5,30,13.6,60.2,30,13.6,60,30,13.7,59.3,30,13.8,58.5,30,13.9,57.8,30
246,14,61.1,45,13.9,60.8,40,13.8,60.7,30,13.7,60.5,30,13.6,60.2,30,13.6,60,30,13.7,59.3,30,13.8,58.5,30
246,14.2,61.5,50,14,61.1,45,13.9,60.8,40,13.8,60.7,30,13.7,60.5,30,13.6,60.2,30,13.6,60,30,13.7,59.3,30
246,14.4,61.9,55,14.2,61.5,50,14,61.1,45,13.9,60.8,40,13.8,60.7,30,13.7,60.5,30,13.6,60.2,30,13.6,60,30
246,14.5,62.2,60,14.4,61.9,55,14.2,61.5,50,14,61.1,45,13.9,60.8,40,13.8,60.7,30,13.7,60.5,30,13.6,60.2,30
246,14.7,62.9,75,14.5,62.2,60,14.4,61.9,55,14.2,61.5,50,14,61.1,45,13.9,60.8,40,13.8,60.7,30,13.7,60.5,30
246,15,63.7,80,14.7,62.9,75,14.5,62.2,60,14.4,61.9,55,14.2,61.5,50,14,61.1,45,13.9,60.8,40,13.8,60.7,30
246,15.3,64.4,90,15,63.7,80,14.7,62.9,75,14.5,62.2,60,14.4,61.9,55,14.2,61.5,50,14,61.1,45,13.9,60.8,40
246,15.8,65.1,100,15.3,64.4,90,15,63.7,80,14.7,62.9,75,14.5,62.2,60,14.4,61.9,55,14.2,61.5,50,14,61.1,45
246,16.3,66.1,115,15.8,65.1,100,15.3,64.4,90,15,63.7,80,14.7,62.9,75,14.5,62.2,60,14.4,61.9,55,14.2,61.5,50
246,16.8,66.7,120,16.3,66.1,115,15.8,65.1,100,15.3,64.4,90,15,63.7,80,14.7,62.9,75,14.5,62.2,60,14.4,61.9,55
246,17.3,67.6,125,16.8,66.7,120,16.3,66.1,115,15.8,65.1,100,15.3,64.4,90,15,63.7,80,14.7,62.9,75,14.5,62.2,60
246,17.5,68.2,130,17.3,67.6,125,16.8,66.7,120,16.3,66.1,115,15.8,65.1,100,15.3,64.4,90,15,63.7,80,14.7,62.9,75
246,17.6,69,120,17.5,68.2,130,17.3,67.6,125,16.8,66.7,120,16.3,66.1,115,15.8,65.1,100,15.3,64.4,90,15,63.7,80
246,17.7,69.9,110,17.6,69,120,17.5,68.2,130,17.3,67.6,125,16.8,66.7,120,16.3,66.1,115,15.8,65.1,100,15.3,64.4,90
246,17.7,70.8,80,17.7,69.9,110,17.6,69,120,17.5,68.2,130,17.3,67.6,125,16.8,66.7,120,16.3,66.1,115,15.8,65.1,100
246,17.7,71.5,75,17.7,70.8,80,17.7,69.9,110,17.6,69,120,17.5,68.2,130,17.3,67.6,125,16.8,66.7,120,16.3,66.1,115
246,17.6,72.6,80,17.7,71.5,75,17.7,70.8,80,17.7,69.9,110,17.6,69,120,17.5,68.2,130,17.3,67.6,125,16.8,66.7,120
246,17.6,73.3,65,17.6,72.6,80,17.7,71.5,75,17.7,70.8,80,17.7,69.9,110,17.6,69,120,17.5,68.2,130,17.3,67.6,125
246,17.5,74.1,65,17.6,73.3,65,17.6,72.6,80,17.7,71.5,75,17.7,70.8,80,17.7,69.9,110,17.6,69,120,17.5,68.2,130
246,17.3,75.1,60,17.5,74.1,65,17.6,73.3,65,17.6,72.6,80,17.7,71.5,75,17.7,70.8,80,17.7,69.9,110,17.6,69,120
246,16.5,76.2,50,17.3,75.1,60,17.5,74.1,65,17.6,73.3,65,17.6,72.6,80,17.7,71.5,75,17.7,70.8,80,17.7,69.9,110
246,16.2,76.8,50,16.5,76.2,50,17.3,75.1,60,17.5,74.1,65,17.6,73.3,65,17.6,72.6,80,17.7,71.5,75,17.7,70.8,80
246,16,77.3,50,16.2,76.8,50,16.5,76.2,50,17.3,75.1,60,17.5,74.1,65,17.6,73.3,65,17.6,72.6,80,17.7,71.5,75
246,15.8,77.8,50,16,77.3,50,16.2,76.8,50,16.5,76.2,50,17.3,75.1,60,17.5,74.1,65,17.6,73.3,65,17.6,72.6,80
246,15.8,78.1,50,15.8,77.8,50,16,77.3,50,16.2,76.8,50,16.5,76.2,50,17.3,75.1,60,17.5,74.1,65,17.6,73.3,65
246,15.9,78.5,55,15.8,78.1,50,15.8,77.8,50,16,77.3,50,16.2,76.8,50,16.5,76.2,50,17.3,75.1,60,17.5,74.1,65
246,16,79,60,15.9,78.5,55,15.8,78.1,50,15.8,77.8,50,16,77.3,50,16.2,76.8,50,16.5,76.2,50,17.3,75.1,60
246,16.3,79.5,75,16,79,60,15.9,78.5,55,15.8,78.1,50,15.8,77.8,50,16,77.3,50,16.2,76.8,50,16.5,76.2,50
246,16.8,80.1,90,16.3,79.5,75,16,79,60,15.9,78.5,55,15.8,78.1,50,15.8,77.8,50,16,77.3,50,16.2,76.8,50
246,17.3,81,100,16.8,80.1,90,16.3,79.5,75,16,79,60,15.9,78.5,55,15.8,78.1,50,15.8,77.8,50,16,77.3,50
246,17.6,81.6,100,17.3,81,100,16.8,80.1,90,16.3,79.5,75,16,79,60,15.9,78.5,55,15.8,78.1,50,15.8,77.8,50
246,18,82.4,100,17.6,81.6,100,17.3,81,100,16.8,80.1,90,16.3,79.5,75,16,79,60,15.9,78.5,55,15.8,78.1,50
246,18.5,83.3,100,18,82.4,100,17.6,81.6,100,17.3,81,100,16.8,80.1,90,16.3,79.5,75,16,79,60,15.9,78.5,55
246,18.7,83.7,100,18.5,83.3,100,18,82.4,100,17.6,81.6,100,17.3,81,100,16.8,80.1,90,16.3,79.5,75,16,79,60
246,19.2,84.4,100,18.7,83.7,100,18.5,83.3,100,18,82.4,100,17.6,81.6,100,17.3,81,100,16.8,80.1,90,16.3,79.5,75
246,19.6,85.1,100,19.2,84.4,100,18.7,83.7,100,18.5,83.3,100,18,82.4,100,17.6,81.6,100,17.3,81,100,16.8,80.1,90
246,19.9,85.6,100,19.6,85.1,100,19.2,84.4,100,18.7,83.7,100,18.5,83.3,100,18,82.4,100,17.6,81.6,100,17.3,81,100
246,20.2,86.2,95,19.9,85.6,100,19.6,85.1,100,19.2,84.4,100,18.7,83.7,100,18.5,83.3,100,18,82.4,100,17.6,81.6,100
246,20.6,87.2,90,20.2,86.2,95,19.9,85.6,100,19.6,85.1,100,19.2,84.4,100,18.7,83.7,100,18.5,83.3,100,18,82.4,100
246,21,88.5,85,20.6,87.2,90,20.2,86.2,95,19.9,85.6,100,19.6,85.1,100,19.2,84.4,100,18.7,83.7,100,18.5,83.3,100
246,21.2,89.4,85,21,88.5,85,20.6,87.2,90,20.2,86.2,95,19.9,85.6,100,19.6,85.1,100,19.2,84.4,100,18.7,83.7,100
246,21.5,90.6,90,21.2,89.4,85,21,88.5,85,20.6,87.2,90,20.2,86.2,95,19.9,85.6,100,19.6,85.1,100,19.2,84.4,100
246,21.6,91.8,95,21.5,90.6,90,21.2,89.4,85,21,88.5,85,20.6,87.2,90,20.2,86.2,95,19.9,85.6,100,19.6,85.1,100
246,21.8,92.7,95,21.6,91.8,95,21.5,90.6,90,21.2,89.4,85,21,88.5,85,20.6,87.2,90,20.2,86.2,95,19.9,85.6,100
246,22.1,93.7,100,21.8,92.7,95,21.6,91.8,95,21.5,90.6,90,21.2,89.4,85,21,88.5,85,20.6,87.2,90,20.2,86.2,95
246,22.4,94.2,105,22.1,93.7,100,21.8,92.7,95,21.6,91.8,95,21.5,90.6,90,21.2,89.4,85,21,88.5,85,20.6,87.2,90
246,22.8,94.8,110,22.4,94.2,105,22.1,93.7,100,21.8,92.7,95,21.6,91.8,95,21.5,90.6,90,21.2,89.4,85,21,88.5,85
246,23.5,95.7,125,22.8,94.8,110,22.4,94.2,105,22.1,93.7,100,21.8,92.7,95,21.6,91.8,95,21.5,90.6,90,21.2,89.4,85
246,23.9,96,135,23.5,95.7,125,22.8,94.8,110,22.4,94.2,105,22.1,93.7,100,21.8,92.7,95,21.6,91.8,95,21.5,90.6,90
246,24.2,96.2,140,23.9,96,135,23.5,95.7,125,22.8,94.8,110,22.4,94.2,105,22.1,93.7,100,21.8,92.7,95,21.6,91.8,95
246,25.1,96.8,140,24.2,96.2,140,23.9,96,135,23.5,95.7,125,22.8,94.8,110,22.4,94.2,105,22.1,93.7,100,21.8,92.7,95
246,25.9,97.2,140,25.1,96.8,140,24.2,96.2,140,23.9,96,135,23.5,95.7,125,22.8,94.8,110,22.4,94.2,105,22.1,93.7,100
246,26.4,97.7,90,25.9,97.2,140,25.1,96.8,140,24.2,96.2,140,23.9,96,135,23.5,95.7,125,22.8,94.8,110,22.4,94.2,105
246,27.3,98.1,70,26.4,97.7,90,25.9,97.2,140,25.1,96.8,140,24.2,96.2,140,23.9,96,135,23.5,95.7,125,22.8,94.8,110
246,27.7,98.4,65,27.3,98.1,70,26.4,97.7,90,25.9,97.2,140,25.1,96.8,140,24.2,96.2,140,23.9,96,135,23.5,95.7,125
246,27.7,98.7,45,27.7,98.4,65,27.3,98.1,70,26.4,97.7,90,25.9,97.2,140,25.1,96.8,140,24.2,96.2,140,23.9,96,135
246,27.2,99.2,35,27.7,98.7,45,27.7,98.4,65,27.3,98.1,70,26.4,97.7,90,25.9,97.2,140,25.1,96.8,140,24.2,96.2,140
246,26.7,99.5,35,27.2,99.2,35,27.7,98.7,45,27.7,98.4,65,27.3,98.1,70,26.4,97.7,90,25.9,97.2,140,25.1,96.8,140
246,26.5,99.7,35,26.7,99.5,35,27.2,99.2,35,27.7,98.7,45,27.7,98.4,65,27.3,98.1,70,26.4,97.7,90,25.9,97.2,140
